basename,split
../val/VAL-Pinus_sylvestris_00328_00034_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00232_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00010_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01554_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05299_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02013_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03546_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00548_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00124_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00788_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04112_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03052_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03580_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01227_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00406_00139_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00586_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01438_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01131_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01917_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00112_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01641_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05114_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00056_00019_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00263_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00056_00017_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01918_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01224_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01416_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02151_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01218_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00596_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00017_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00360_00118_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04428_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03830_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05336_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00134_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02203_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00193_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03819_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00846_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00156_00007_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00438_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00733_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00044_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01082_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03455_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00483_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00406_00115_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03953_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00132_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03836_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00167_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00314_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01949_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01142_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00469_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03590_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_01111_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01520_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02323_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00677_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00991_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02598_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03618_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00360_00107_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00283_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00117_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00140_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04005_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00391_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00036_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01437_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00056_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01245_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01282_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00087_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00315_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00149_BDF_IF.laz,test
../val/VAL-Castanea_sativa_00469_00010_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00540_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00259_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00034_00013_BDF_IF.laz,test
../val/VAL-Picea_abies_00122_00002_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00283_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01889_BDF_IF.laz,test
../val/VAL-Castanea_sativa_00392_00014_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00257_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02957_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00152_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01779_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01912_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02363_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00062_BDF_IF.laz,test
../val/VAL-Picea_abies_00083_00050_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00494_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01457_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01099_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01383_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_01102_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01178_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00373_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00029_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02786_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03997_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00598_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01756_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00319_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03105_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02976_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01381_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00631_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00080_BDF_IF.laz,test
../val/VAL-Pinus_halepensis_00036_00042_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02976_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00047_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05195_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02426_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00306_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03743_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01020_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03566_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00205_00073_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03987_BDF_IF.laz,test
../val/VAL-Pinus_halepensis_00036_00159_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_01004_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00609_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04211_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00167_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00451_00024_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03787_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00458_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00985_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04957_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02837_BDF_IF.laz,test
../val/VAL-Pinus_halepensis_00036_00112_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01618_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00154_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01638_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00039_BDF_IF.laz,test
../val/VAL-Pinus_halepensis_00036_00072_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00164_BDF_IF.laz,test
../val/VAL-Pinus_halepensis_00036_00100_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00178_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04689_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00897_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03960_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02154_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03704_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01172_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00301_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00137_00033_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01129_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04856_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00385_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00196_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04095_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00272_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00442_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00950_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00052_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03098_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00377_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00045_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00406_00167_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00346_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00272_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00056_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00827_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00009_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00420_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01033_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02810_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00401_BDF_IF.laz,test
../val/VAL-Castanea_sativa_00392_00029_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01937_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01079_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00170_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00218_BDF_IF.laz,test
../val/VAL-Picea_abies_00122_00004_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00331_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03282_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01307_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00924_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04737_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00227_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00331_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00489_00006_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03613_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00021_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00017_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00918_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03188_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01104_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01423_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02312_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03912_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04727_BDF_IF.laz,test
../val/VAL-Picea_abies_00338_00036_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00065_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02427_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00190_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00826_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00133_00086_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02290_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01485_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03380_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00451_00067_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00039_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00600_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00093_BDF_IF.laz,test
../val/VAL-Picea_abies_00122_00061_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02483_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01453_BDF_IF.laz,test
../val/VAL-Pinus_halepensis_00036_00016_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00406_00045_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00317_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02768_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01532_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02576_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01776_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00141_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04393_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00804_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04451_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02344_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00633_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00712_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02238_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01352_BDF_IF.laz,test
../val/VAL-Picea_abies_00122_00055_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02579_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03041_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03130_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_01076_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01503_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03270_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01266_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00007_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04021_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03498_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00223_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00696_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04175_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04200_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02490_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00524_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00630_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00199_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01208_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00378_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01886_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00570_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01284_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00229_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00053_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00449_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00384_00014_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03791_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03832_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00360_00006_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00095_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00132_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00236_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04167_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01375_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01268_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02960_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01313_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02141_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00135_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00242_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04266_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00269_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00101_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01646_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01869_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02873_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05334_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01850_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00331_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01454_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04412_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00008_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00670_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00179_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00098_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00503_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01426_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00522_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00272_00009_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02124_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00301_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00410_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01002_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04138_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02223_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00066_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03459_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01854_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00288_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03871_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02761_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02318_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00489_00009_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00514_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03227_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00676_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04251_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01577_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01518_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00034_00002_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00536_00024_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03573_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01318_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00384_00003_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01433_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03527_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01467_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00291_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00318_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04219_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00271_00018_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00475_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00387_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02160_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00662_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02788_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03141_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03086_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01424_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00021_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00542_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02965_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00335_BDF_IF.laz,test
../val/VAL-Picea_abies_00338_00063_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02803_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02496_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00142_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00974_BDF_IF.laz,test
../val/VAL-Castanea_sativa_00392_00033_BDF_IF.laz,test
../val/VAL-Picea_abies_00122_00083_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00215_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00286_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00034_00009_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04170_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00331_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02024_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02450_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00272_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00071_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00202_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03544_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03231_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01633_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00271_00015_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05098_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00587_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00333_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00056_00016_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03917_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00437_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04903_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03199_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00325_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02380_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00421_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04754_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01113_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00148_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00168_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00072_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00560_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01504_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02934_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00067_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00531_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00082_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00150_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00072_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00358_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00174_BDF_IF.laz,test
../val/VAL-Pinus_halepensis_00036_00093_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00383_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05250_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00391_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01526_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04477_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00359_00008_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03724_BDF_IF.laz,test
