basename,split
TEST-Quercus_ilex-C1-249_11_372.laz,test
TEST-Quercus_ilex-C1-249_20_42.laz,test
TEST-Fagus_sylvatica-C2-338_15_399.laz,test
TEST-Quercus_ilex-C1-249_11_371.laz,test
TEST-Quercus_pubescens-C0-276_13_321.laz,test
TEST-Fagus_sylvatica-C2-338_4_288.laz,test
TEST-Quercus_ilex-C1-469_5_75.laz,test
TEST-Quercus_ilex-C1-421_5_159.laz,test
TEST-Fagus_sylvatica-C2-338_11_327.laz,test
TEST-Fagus_sylvatica-C2-338_9_327.laz,test
TEST-Quercus_ilex-C1-469_16_67.laz,test
TEST-Quercus_ilex-C1-469_15_141.laz,test
TEST-Quercus_ilex-C1-421_4_56.laz,test
TEST-Quercus_pubescens-C0-276_7_188.laz,test
TEST-Quercus_ilex-C1-249_31_228.laz,test
TEST-Quercus_pubescens-C0-276_25_180.laz,test
TEST-Quercus_ilex-C1-469_5_76.laz,test
TEST-Quercus_pubescens-C0-276_13_185.laz,test
TEST-Quercus_ilex-C1-249_24_246.laz,test
TEST-Quercus_ilex-C1-249_25_259.laz,test
TEST-Pinus_nigra_laricio-C7-678_1_394.laz,test
TEST-Fagus_sylvatica-C2-338_15_400.laz,test
TEST-Fagus_sylvatica-C2-73_1_344.laz,test
TEST-Quercus_ilex-C1-249_14_102.laz,test
TEST-Fagus_sylvatica-C2-338_17_359.laz,test
TEST-Fagus_sylvatica-C2-338_4_289.laz,test
TEST-Quercus_ilex-C1-249_38_164.laz,test
TEST-Quercus_ilex-C1-249_30_111.laz,test
TEST-Quercus_ilex-C1-249_26_25.laz,test
TEST-Quercus_ilex-C1-249_24_247.laz,test
TEST-Quercus_ilex-C1-421_4_57.laz,test
TEST-Quercus_pubescens-C0-276_37_211.laz,test
TEST-Quercus_pubescens-C0-276_7_204.laz,test
TEST-Quercus_pubescens-C0-276_25_186.laz,test
TEST-Fagus_sylvatica-C2-338_9_328.laz,test
TEST-Quercus_pubescens-C0-276_13_188.laz,test
TEST-Quercus_ilex-C1-249_25_260.laz,test
TEST-Pinus_nigra_laricio-C7-678_1_395.laz,test
TEST-Quercus_ilex-C1-249_31_229.laz,test
TEST-Quercus_pubescens-C0-276_45_140.laz,test
TEST-Quercus_ilex-C1-469_15_142.laz,test
TEST-Quercus_ilex-C1-469_16_68.laz,test
TEST-Fagus_sylvatica-C2-338_11_328.laz,test
TEST-Quercus_ilex-C1-249_20_43.laz,test
TEST-Quercus_ilex-C1-102_2_391.laz,test
TEST-Quercus_ilex-C1-421_5_160.laz,test
TEST-Quercus_ilex-C1-469_6_265.laz,test
TEST-Quercus_ilex-C1-249_11_373.laz,test
TEST-Fagus_sylvatica-C2-73_1_374.laz,test
TEST-Quercus_ilex-C1-249_30_112.laz,test
TEST-Quercus_ilex-C1-249_38_165.laz,test
TEST-Fagus_sylvatica-C2-338_16_181.laz,test
TEST-Quercus_pubescens-C0-276_13_322.laz,test
TEST-Quercus_ilex-C1-249_26_26.laz,test
TEST-Quercus_ilex-C1-249_24_248.laz,test
TEST-Quercus_ilex-C1-249_14_103.laz,test
TEST-Quercus_ilex-C1-421_4_58.laz,test
TEST-Quercus_pubescens-C0-276_7_205.laz,test
TEST-Quercus_pubescens-C0-276_37_212.laz,test
TEST-Fagus_sylvatica-C2-338_24_204.laz,test
TEST-Fagus_sylvatica-C2-338_9_329.laz,test
TEST-Quercus_ilex-C1-249_31_230.laz,test
TEST-Quercus_ilex-C1-249_11_374.laz,test
TEST-Quercus_ilex-C1-249_25_262.laz,test
TEST-Quercus_ilex-C1-102_2_392.laz,test
TEST-Quercus_ilex-C1-249_20_44.laz,test
TEST-Quercus_pubescens-C0-276_25_187.laz,test
TEST-Quercus_ilex-C1-469_6_266.laz,test
TEST-Quercus_ilex-C1-249_30_113.laz,test
TEST-Quercus_pubescens-C0-276_45_160.laz,test
TEST-Quercus_ilex-C1-469_15_143.laz,test
TEST-Fagus_sylvatica-C2-73_1_387.laz,test
TEST-Quercus_ilex-C1-469_16_69.laz,test
TEST-Quercus_pubescens-C0-276_13_189.laz,test
TEST-Quercus_ilex-C1-249_38_166.laz,test
TEST-Quercus_ilex-C1-249_14_105.laz,test
TEST-Fagus_sylvatica-C2-338_17_360.laz,test
TEST-Quercus_pubescens-C0-276_39_299.laz,test
TEST-Fagus_sylvatica-C2-338_11_329.laz,test
TEST-Quercus_ilex-C1-421_4_59.laz,test
TEST-Quercus_pubescens-C0-276_7_206.laz,test
TEST-Quercus_pubescens-C0-276_13_323.laz,test
TEST-Fagus_sylvatica-C2-338_16_182.laz,test
TEST-Quercus_ilex-C1-249_24_249.laz,test
TEST-Quercus_ilex-C1-249_26_31.laz,test
TEST-Fagus_sylvatica-C2-338_9_341.laz,test
TEST-Quercus_ilex-C1-249_31_236.laz,test
TEST-Quercus_pubescens-C0-276_37_213.laz,test
TEST-Quercus_ilex-C1-249_11_375.laz,test
TEST-Fagus_sylvatica-C2-73_1_391.laz,test
TEST-Quercus_ilex-C1-421_5_162.laz,test
TEST-Quercus_ilex-C1-249_25_263.laz,test
TEST-Quercus_ilex-C1-469_6_286.laz,test
TEST-Quercus_ilex-C1-249_30_114.laz,test
TEST-Quercus_ilex-C1-469_16_70.laz,test
TEST-Quercus_pubescens-C0-276_13_190.laz,test
TEST-Quercus_ilex-C1-469_15_144.laz,test
TEST-Quercus_pubescens-C0-276_46_83.laz,test
TEST-Quercus_ilex-C1-102_2_393.laz,test
TEST-Fagus_sylvatica-C2-73_1_392.laz,test
TEST-Quercus_ilex-C1-249_38_167.laz,test
TEST-Quercus_ilex-C1-249_14_106.laz,test
TEST-Quercus_ilex-C1-249_26_32.laz,test
TEST-Quercus_pubescens-C0-276_37_214.laz,test
TEST-Quercus_pubescens-C0-276_7_207.laz,test
TEST-Quercus_ilex-C1-421_4_60.laz,test
TEST-Fagus_sylvatica-C2-338_9_342.laz,test
TEST-Quercus_ilex-C1-249_31_241.laz,test
TEST-Quercus_ilex-C1-421_5_163.laz,test
TEST-Quercus_pubescens-C0-276_25_188.laz,test
TEST-Quercus_pubescens-C0-276_13_341.laz,test
TEST-Quercus_ilex-C1-249_20_45.laz,test
TEST-Quercus_ilex-C1-249_11_376.laz,test
TEST-Quercus_pubescens-C0-276_46_101.laz,test
TEST-Quercus_ilex-C1-249_30_115.laz,test
TEST-Fagus_sylvatica-C2-338_16_183.laz,test
TEST-Quercus_pubescens-C0-276_25_193.laz,test
TEST-Quercus_ilex-C1-249_24_250.laz,test
TEST-Fagus_sylvatica-C2-73_3_7.laz,test
TEST-Quercus_ilex-C1-469_6_350.laz,test
TEST-Quercus_pubescens-C0-276_13_191.laz,test
TEST-Quercus_ilex-C1-249_25_264.laz,test
TEST-Quercus_ilex-C1-249_38_168.laz,test
TEST-Quercus_ilex-C1-469_16_84.laz,test
TEST-Fagus_sylvatica-C2-338_17_373.laz,test
TEST-Quercus_ilex-C1-469_15_145.laz,test
TEST-Quercus_ilex-C1-249_14_107.laz,test
TEST-Quercus_pubescens-C0-276_7_208.laz,test
TEST-Quercus_ilex-C1-102_2_394.laz,test
TEST-Fagus_sylvatica-C2-338_24_205.laz,test
TEST-Quercus_ilex-C1-421_4_69.laz,test
TEST-Fagus_sylvatica-C2-338_11_341.laz,test
TEST-Quercus_ilex-C1-249_11_377.laz,test
TEST-Quercus_ilex-C1-249_31_242.laz,test
TEST-Quercus_pubescens-C0-276_46_102.laz,test
TEST-Quercus_ilex-C1-249_20_46.laz,test
TEST-Quercus_ilex-C1-249_30_116.laz,test
TEST-Quercus_pubescens-C0-276_13_342.laz,test
TEST-Quercus_pubescens-C0-276_37_215.laz,test
TEST-Fagus_sylvatica-C2-73_3_50.laz,test
TEST-Quercus_ilex-C1-421_5_164.laz,test
TEST-Quercus_ilex-C1-249_38_169.laz,test
TEST-Quercus_pubescens-C0-276_25_194.laz,test
TEST-Quercus_pubescens-C0-276_13_192.laz,test
TEST-Fagus_sylvatica-C2-338_9_343.laz,test
TEST-Quercus_pubescens-C0-276_7_209.laz,test
TEST-Quercus_pubescens-C0-276_39_300.laz,test
TEST-Quercus_ilex-C1-249_31_243.laz,test
TEST-Quercus_ilex-C1-249_24_251.laz,test
TEST-Fagus_sylvatica-C2-338_11_342.laz,test
TEST-Quercus_ilex-C1-249_30_117.laz,test
TEST-Fagus_sylvatica-C2-338_4_308.laz,test
TEST-Quercus_ilex-C1-469_6_368.laz,test
TEST-Quercus_ilex-C1-249_25_265.laz,test
TEST-Quercus_ilex-C1-469_15_146.laz,test
TEST-Quercus_ilex-C1-249_11_378.laz,test
TEST-Quercus_pubescens-C0-276_37_216.laz,test
TEST-Quercus_ilex-C1-421_4_70.laz,test
TEST-Quercus_pubescens-C0-276_25_195.laz,test
TEST-Quercus_ilex-C1-469_5_77.laz,test
TEST-Quercus_pubescens-C0-276_13_193.laz,test
TEST-Quercus_ilex-C1-249_38_170.laz,test
TEST-Quercus_ilex-C1-249_20_47.laz,test
TEST-Fagus_sylvatica-C2-338_9_344.laz,test
TEST-Fagus_sylvatica-C2-338_16_186.laz,test
TEST-Quercus_ilex-C1-469_16_85.laz,test
TEST-Quercus_pubescens-C0-276_7_224.laz,test
TEST-Quercus_ilex-C1-102_2_395.laz,test
TEST-Quercus_pubescens-C0-276_46_103.laz,test
TEST-Quercus_ilex-C1-421_5_165.laz,test
TEST-Quercus_ilex-C1-249_30_118.laz,test
TEST-Quercus_ilex-C1-249_25_266.laz,test
TEST-Quercus_ilex-C1-249_31_244.laz,test
TEST-Quercus_ilex-C1-469_16_86.laz,test
TEST-Fagus_sylvatica-C2-338_11_343.laz,test
TEST-Fagus_sylvatica-C2-338_16_187.laz,test
TEST-Fagus_sylvatica-C2-338_4_309.laz,test
TEST-Quercus_ilex-C1-249_14_109.laz,test
TEST-Fagus_sylvatica-C2-338_24_206.laz,test
TEST-Quercus_ilex-C1-469_6_369.laz,test
TEST-Quercus_pubescens-C0-276_13_343.laz,test
TEST-Quercus_ilex-C1-249_14_108.laz,test
TEST-Fagus_sylvatica-C2-338_17_374.laz,test
TEST-Quercus_pubescens-C0-276_25_196.laz,test
TEST-Quercus_ilex-C1-469_5_78.laz,test
TEST-Quercus_pubescens-C0-276_37_217.laz,test
TEST-Quercus_ilex-C1-249_24_252.laz,test
TEST-Quercus_ilex-C1-249_38_171.laz,test
TEST-Fagus_sylvatica-C2-338_9_345.laz,test
TEST-Quercus_ilex-C1-249_30_119.laz,test
TEST-Quercus_ilex-C1-249_11_379.laz,test
TEST-Quercus_ilex-C1-469_15_147.laz,test
TEST-Quercus_pubescens-C0-276_13_361.laz,test
TEST-Quercus_pubescens-C0-276_7_225.laz,test
TEST-Quercus_ilex-C1-249_31_245.laz,test
TEST-Quercus_pubescens-C0-276_46_121.laz,test
TEST-Quercus_pubescens-C0-276_13_194.laz,test
TEST-Quercus_ilex-C1-421_4_71.laz,test
TEST-Quercus_ilex-C1-421_5_166.laz,test
TEST-Quercus_pubescens-C0-276_39_316.laz,test
TEST-Quercus_ilex-C1-249_14_110.laz,test
TEST-Quercus_pubescens-C0-276_24_175.laz,test
TEST-Fagus_sylvatica-C2-338_4_328.laz,test
TEST-Pinus_nigra_laricio-C7-678_1_396.laz,test
TEST-Fagus_sylvatica-C2-338_16_188.laz,test
TEST-Quercus_ilex-C1-249_20_48.laz,test
TEST-Fagus_sylvatica-C2-338_11_344.laz,test
TEST-Quercus_ilex-C1-249_25_269.laz,test
TEST-Quercus_pubescens-C0-276_25_197.laz,test
TEST-Quercus_ilex-C1-469_6_370.laz,test
TEST-Quercus_ilex-C1-102_3_121.laz,test
TEST-Quercus_ilex-C1-249_38_179.laz,test
TEST-Quercus_ilex-C1-469_16_87.laz,test
TEST-Quercus_ilex-C1-249_26_33.laz,test
TEST-Quercus_ilex-C1-469_5_79.laz,test
TEST-Quercus_pubescens-C0-276_7_226.laz,test
TEST-Quercus_ilex-C1-249_30_120.laz,test
TEST-Quercus_pubescens-C0-276_37_218.laz,test
TEST-Fagus_sylvatica-C2-338_9_346.laz,test
TEST-Quercus_ilex-C1-249_31_246.laz,test
TEST-Fagus_sylvatica-C2-338_17_375.laz,test
TEST-Quercus_ilex-C1-249_24_253.laz,test
TEST-Quercus_pubescens-C0-276_46_122.laz,test
TEST-Quercus_pubescens-C0-276_24_176.laz,test
TEST-Quercus_ilex-C1-249_11_380.laz,test
TEST-Fagus_sylvatica-C2-338_4_329.laz,test
TEST-Pinus_nigra_laricio-C7-678_1_397.laz,test
TEST-Quercus_ilex-C1-249_25_270.laz,test
TEST-Quercus_ilex-C1-421_5_167.laz,test
TEST-Quercus_ilex-C1-469_15_148.laz,test
TEST-Quercus_ilex-C1-249_14_111.laz,test
TEST-Fagus_sylvatica-C2-338_11_345.laz,test
TEST-Quercus_ilex-C1-249_20_49.laz,test
TEST-Fagus_sylvatica-C2-338_16_189.laz,test
TEST-Quercus_pubescens-C0-276_25_198.laz,test
TEST-Quercus_ilex-C1-249_30_124.laz,test
TEST-Quercus_ilex-C1-249_38_180.laz,test
TEST-Quercus_ilex-C1-249_26_34.laz,test
TEST-Quercus_pubescens-C0-276_13_362.laz,test
TEST-Quercus_pubescens-C0-276_13_195.laz,test
TEST-Quercus_pubescens-C0-276_7_227.laz,test
TEST-Quercus_pubescens-C0-276_37_219.laz,test
TEST-Quercus_ilex-C1-249_31_247.laz,test
TEST-Quercus_ilex-C1-469_6_387.laz,test
TEST-Fagus_sylvatica-C2-338_24_207.laz,test
TEST-Fagus_sylvatica-C2-338_9_347.laz,test
TEST-Quercus_ilex-C1-249_24_254.laz,test
TEST-Quercus_ilex-C1-469_5_80.laz,test
TEST-Quercus_ilex-C1-249_11_381.laz,test
TEST-Pinus_nigra_laricio-C7-678_3_9.laz,test
TEST-Quercus_ilex-C1-469_16_88.laz,test
TEST-Quercus_pubescens-C0-276_24_177.laz,test
TEST-Quercus_ilex-C1-102_3_361.laz,test
TEST-Quercus_pubescens-C0-276_46_123.laz,test
TEST-Fagus_sylvatica-C2-338_11_346.laz,test
TEST-Quercus_ilex-C1-249_25_278.laz,test
TEST-Quercus_ilex-C1-421_4_72.laz,test
TEST-Fagus_sylvatica-C2-338_4_347.laz,test
TEST-Quercus_ilex-C1-421_5_168.laz,test
TEST-Quercus_ilex-C1-249_20_50.laz,test
TEST-Quercus_pubescens-C0-276_39_317.laz,test
TEST-Quercus_ilex-C1-469_15_149.laz,test
TEST-Quercus_ilex-C1-249_14_121.laz,test
TEST-Quercus_pubescens-C0-276_7_228.laz,test
TEST-Quercus_ilex-C1-249_38_182.laz,test
TEST-Quercus_ilex-C1-249_30_125.laz,test
TEST-Quercus_pubescens-C0-276_13_196.laz,test
TEST-Quercus_pubescens-C0-276_37_224.laz,test
TEST-Fagus_sylvatica-C2-338_9_348.laz,test
TEST-Quercus_pubescens-C0-276_25_199.laz,test
TEST-Quercus_ilex-C1-249_31_248.laz,test
TEST-Quercus_ilex-C1-469_16_89.laz,test
TEST-Quercus_pubescens-C0-276_19_16.laz,test
TEST-Quercus_ilex-C1-469_5_93.laz,test
TEST-Quercus_ilex-C1-249_25_279.laz,test
TEST-Quercus_pubescens-C0-276_24_195.laz,test
TEST-Quercus_ilex-C1-102_3_362.laz,test
TEST-Fagus_sylvatica-C2-338_16_201.laz,test
TEST-Quercus_ilex-C1-249_24_258.laz,test
TEST-Quercus_ilex-C1-249_11_382.laz,test
TEST-Fagus_sylvatica-C2-338_4_348.laz,test
TEST-Pinus_nigra_laricio-C7-678_3_10.laz,test
TEST-Quercus_pubescens-C0-276_46_141.laz,test
TEST-Quercus_ilex-C1-249_26_35.laz,test
TEST-Quercus_pubescens-C0-276_13_197.laz,test
TEST-Quercus_ilex-C1-421_5_169.laz,test
TEST-Quercus_ilex-C1-249_14_122.laz,test
TEST-Quercus_ilex-C1-249_20_61.laz,test
TEST-Quercus_pubescens-C0-276_7_229.laz,test
TEST-Quercus_ilex-C1-469_6_388.laz,test
TEST-Quercus_ilex-C1-249_38_183.laz,test
TEST-Quercus_pubescens-C0-276_37_225.laz,test
TEST-Fagus_sylvatica-C2-338_11_347.laz,test
TEST-Quercus_ilex-C1-469_15_161.laz,test
TEST-Quercus_ilex-C1-249_30_126.laz,test
TEST-Quercus_pubescens-C0-276_25_200.laz,test
TEST-Quercus_ilex-C1-249_31_249.laz,test
TEST-Quercus_ilex-C1-102_3_381.laz,test
TEST-Quercus_ilex-C1-249_24_261.laz,test
TEST-Quercus_pubescens-C0-276_24_196.laz,test
TEST-Quercus_ilex-C1-469_5_94.laz,test
TEST-Fagus_sylvatica-C2-338_17_376.laz,test
TEST-Quercus_ilex-C1-421_4_73.laz,test
TEST-Quercus_ilex-C1-469_16_90.laz,test
TEST-Fagus_sylvatica-C2-338_4_349.laz,test
TEST-Quercus_ilex-C1-249_11_383.laz,test
TEST-Quercus_ilex-C1-249_25_280.laz,test
TEST-Quercus_pubescens-C0-276_19_17.laz,test
TEST-Quercus_ilex-C1-249_20_62.laz,test
TEST-Quercus_ilex-C1-249_14_123.laz,test
TEST-Fagus_sylvatica-C2-338_9_349.laz,test
TEST-Quercus_pubescens-C0-276_13_198.laz,test
TEST-Quercus_pubescens-C0-276_46_142.laz,test
TEST-Fagus_sylvatica-C2-338_24_208.laz,test
TEST-Quercus_pubescens-C0-276_7_244.laz,test
TEST-Quercus_ilex-C1-249_38_184.laz,test
TEST-Quercus_pubescens-C0-276_37_226.laz,test
TEST-Quercus_ilex-C1-421_5_170.laz,test
TEST-Quercus_ilex-C1-249_30_127.laz,test
TEST-Pinus_nigra_laricio-C7-678_3_11.laz,test
TEST-Quercus_ilex-C1-469_6_389.laz,test
TEST-Fagus_sylvatica-C2-338_16_202.laz,test
TEST-Quercus_ilex-C1-249_26_36.laz,test
TEST-Quercus_ilex-C1-249_31_250.laz,test
TEST-Fagus_sylvatica-C2-338_11_348.laz,test
TEST-Quercus_ilex-C1-249_20_63.laz,test
TEST-Quercus_pubescens-C0-276_39_318.laz,test
TEST-Quercus_ilex-C1-249_24_262.laz,test
TEST-Quercus_ilex-C1-102_3_382.laz,test
TEST-Quercus_pubescens-C0-276_25_206.laz,test
TEST-Quercus_pubescens-C0-276_24_214.laz,test
TEST-Quercus_ilex-C1-249_25_281.laz,test
TEST-Quercus_pubescens-C0-276_7_245.laz,test
TEST-Quercus_pubescens-C0-276_13_199.laz,test
TEST-Quercus_pubescens-C0-276_46_143.laz,test
TEST-Quercus_ilex-C1-469_5_95.laz,test
TEST-Quercus_ilex-C1-421_4_74.laz,test
TEST-Fagus_sylvatica-C2-338_4_367.laz,test
TEST-Fagus_sylvatica-C2-338_9_361.laz,test
TEST-Quercus_ilex-C1-469_15_162.laz,test
TEST-Quercus_ilex-C1-249_11_384.laz,test
TEST-Quercus_pubescens-C0-276_37_227.laz,test
TEST-Quercus_ilex-C1-249_14_125.laz,test
TEST-Quercus_ilex-C1-249_31_256.laz,test
TEST-Quercus_ilex-C1-421_5_171.laz,test
TEST-Quercus_pubescens-C0-276_19_18.laz,test
TEST-Quercus_ilex-C1-249_38_185.laz,test
TEST-Quercus_ilex-C1-249_30_128.laz,test
TEST-Pinus_nigra_laricio-C7-678_3_12.laz,test
TEST-Quercus_ilex-C1-249_26_37.laz,test
TEST-Quercus_ilex-C1-469_16_105.laz,test
TEST-Fagus_sylvatica-C2-338_11_349.laz,test
TEST-Quercus_ilex-C1-469_6_390.laz,test
TEST-Quercus_ilex-C1-102_5_3.laz,test
TEST-Quercus_pubescens-C0-276_25_207.laz,test
TEST-Quercus_ilex-C1-249_20_64.laz,test
TEST-Fagus_sylvatica-C2-338_16_203.laz,test
TEST-Fagus_sylvatica-C2-338_4_368.laz,test
TEST-Quercus_ilex-C1-249_25_282.laz,test
TEST-Quercus_ilex-C1-421_5_172.laz,test
TEST-Quercus_pubescens-C0-276_24_215.laz,test
TEST-Quercus_ilex-C1-249_14_126.laz,test
TEST-Quercus_ilex-C1-469_5_96.laz,test
TEST-Quercus_ilex-C1-249_24_263.laz,test
TEST-Quercus_pubescens-C0-276_7_246.laz,test
TEST-Quercus_ilex-C1-421_4_75.laz,test
TEST-Quercus_pubescens-C0-276_13_200.laz,test
TEST-Quercus_ilex-C1-249_11_385.laz,test
TEST-Quercus_ilex-C1-249_31_262.laz,test
TEST-Fagus_sylvatica-C2-338_17_377.laz,test
TEST-Quercus_ilex-C1-249_30_129.laz,test
TEST-Quercus_ilex-C1-249_26_38.laz,test
TEST-Pinus_nigra_laricio-C7-678_3_13.laz,test
TEST-Quercus_ilex-C1-249_38_186.laz,test
TEST-Quercus_pubescens-C0-276_37_228.laz,test
TEST-Fagus_sylvatica-C2-338_9_362.laz,test
TEST-Quercus_pubescens-C0-276_19_19.laz,test
TEST-Quercus_ilex-C1-469_15_163.laz,test
TEST-Quercus_pubescens-C0-276_25_208.laz,test
TEST-Quercus_ilex-C1-102_5_4.laz,test
TEST-Quercus_ilex-C1-469_16_106.laz,test
TEST-Quercus_ilex-C1-249_20_65.laz,test
TEST-Fagus_sylvatica-C2-338_24_209.laz,test
TEST-Quercus_pubescens-C0-276_39_319.laz,test
TEST-Quercus_pubescens-C0-276_7_247.laz,test
TEST-Quercus_ilex-C1-249_25_283.laz,test
TEST-Quercus_ilex-C1-421_5_179.laz,test
TEST-Fagus_sylvatica-C2-338_16_204.laz,test
TEST-Fagus_sylvatica-C2-338_4_369.laz,test
TEST-Quercus_ilex-C1-249_11_386.laz,test
TEST-Quercus_ilex-C1-249_38_187.laz,test
TEST-Quercus_ilex-C1-249_24_264.laz,test
TEST-Quercus_ilex-C1-249_30_130.laz,test
TEST-Quercus_ilex-C1-249_31_263.laz,test
TEST-Quercus_pubescens-C0-276_37_229.laz,test
TEST-Quercus_ilex-C1-249_26_39.laz,test
TEST-Quercus_ilex-C1-421_4_76.laz,test
TEST-Quercus_pubescens-C0-276_24_216.laz,test
TEST-Quercus_ilex-C1-249_14_127.laz,test
TEST-Quercus_pubescens-C0-276_13_205.laz,test
TEST-Quercus_ilex-C1-102_5_5.laz,test
TEST-Quercus_pubescens-C0-276_25_212.laz,test
TEST-Quercus_pubescens-C0-276_19_20.laz,test
TEST-Quercus_ilex-C1-469_15_164.laz,test
TEST-Quercus_ilex-C1-249_20_66.laz,test
TEST-Quercus_ilex-C1-469_9_17.laz,test
TEST-Quercus_ilex-C1-421_5_180.laz,test
TEST-Quercus_ilex-C1-469_16_107.laz,test
TEST-Quercus_ilex-C1-249_25_284.laz,test
TEST-Fagus_sylvatica-C2-338_4_388.laz,test
TEST-Quercus_ilex-C1-249_38_188.laz,test
TEST-Quercus_ilex-C1-249_30_131.laz,test
TEST-Quercus_ilex-C1-249_14_128.laz,test
TEST-Quercus_ilex-C1-249_26_41.laz,test
TEST-Quercus_pubescens-C0-276_7_248.laz,test
TEST-Quercus_ilex-C1-249_24_265.laz,test
TEST-Fagus_sylvatica-C2-338_11_361.laz,test
TEST-Quercus_pubescens-C0-276_24_232.laz,test
TEST-Quercus_ilex-C1-102_5_6.laz,test
TEST-Quercus_pubescens-C0-276_37_230.laz,test
TEST-Quercus_ilex-C1-249_31_264.laz,test
TEST-Quercus_ilex-C1-469_9_37.laz,test
TEST-Quercus_pubescens-C0-276_25_213.laz,test
TEST-Quercus_ilex-C1-421_4_77.laz,test
TEST-Quercus_ilex-C1-249_11_387.laz,test
TEST-Quercus_pubescens-C0-276_13_208.laz,test
TEST-Fagus_sylvatica-C2-338_4_389.laz,test
TEST-Quercus_ilex-C1-421_5_182.laz,test
TEST-Quercus_pubescens-C0-276_7_249.laz,test
TEST-Quercus_ilex-C1-469_15_165.laz,test
TEST-Quercus_ilex-C1-249_38_189.laz,test
TEST-Fagus_sylvatica-C2-338_17_378.laz,test
TEST-Fagus_sylvatica-C2-338_16_205.laz,test
TEST-Quercus_pubescens-C0-276_19_27.laz,test
TEST-Quercus_ilex-C1-249_25_285.laz,test
TEST-Fagus_sylvatica-C2-338_24_221.laz,test
TEST-Quercus_ilex-C1-249_24_266.laz,test
TEST-Quercus_ilex-C1-249_30_132.laz,test
TEST-Quercus_pubescens-C0-276_24_233.laz,test
TEST-Quercus_ilex-C1-249_14_129.laz,test
TEST-Quercus_ilex-C1-249_20_67.laz,test
TEST-Quercus_ilex-C1-421_4_78.laz,test
TEST-Quercus_ilex-C1-469_16_108.laz,test
TEST-Quercus_ilex-C1-102_5_7.laz,test
TEST-Quercus_pubescens-C0-276_37_231.laz,test
TEST-Quercus_pubescens-C0-276_25_214.laz,test
TEST-Quercus_ilex-C1-469_9_57.laz,test
TEST-Quercus_ilex-C1-249_31_265.laz,test
TEST-Fagus_sylvatica-C2-338_11_362.laz,test
TEST-Quercus_ilex-C1-249_26_42.laz,test
TEST-Quercus_ilex-C1-421_5_183.laz,test
TEST-Quercus_pubescens-C0-276_13_209.laz,test
TEST-Quercus_pubescens-C0-276_7_264.laz,test
TEST-Quercus_pubescens-C0-276_39_320.laz,test
TEST-Fagus_sylvatica-C2-338_9_70.laz,test
TEST-Quercus_ilex-C1-469_15_166.laz,test
TEST-Quercus_ilex-C1-249_30_133.laz,test
TEST-Quercus_ilex-C1-249_38_190.laz,test
TEST-Fagus_sylvatica-C2-338_16_206.laz,test
TEST-Quercus_ilex-C1-421_4_79.laz,test
TEST-Quercus_ilex-C1-249_20_68.laz,test
TEST-Quercus_ilex-C1-249_25_289.laz,test
TEST-Quercus_ilex-C1-249_11_388.laz,test
TEST-Quercus_ilex-C1-249_24_267.laz,test
TEST-Quercus_ilex-C1-249_14_130.laz,test
TEST-Quercus_pubescens-C0-276_19_28.laz,test
TEST-Quercus_ilex-C1-469_16_109.laz,test
TEST-Quercus_ilex-C1-102_5_8.laz,test
TEST-Quercus_ilex-C1-249_26_43.laz,test
TEST-Quercus_ilex-C1-421_5_186.laz,test
TEST-Quercus_pubescens-C0-276_25_215.laz,test
TEST-Quercus_pubescens-C0-276_37_232.laz,test
TEST-Quercus_ilex-C1-249_31_266.laz,test
TEST-Quercus_pubescens-C0-276_7_265.laz,test
TEST-Fagus_sylvatica-C2-338_11_363.laz,test
TEST-Fagus_sylvatica-C2-338_9_74.laz,test
TEST-Quercus_pubescens-C0-276_24_234.laz,test
TEST-Quercus_ilex-C1-469_9_78.laz,test
TEST-Quercus_ilex-C1-249_30_134.laz,test
TEST-Quercus_pubescens-C0-276_13_210.laz,test
TEST-Quercus_ilex-C1-421_4_80.laz,test
TEST-Quercus_ilex-C1-469_15_167.laz,test
TEST-Quercus_ilex-C1-249_38_191.laz,test
TEST-Quercus_ilex-C1-249_25_290.laz,test
TEST-Fagus_sylvatica-C2-338_17_379.laz,test
TEST-Quercus_ilex-C1-249_14_131.laz,test
TEST-Quercus_ilex-C1-249_24_268.laz,test
TEST-Quercus_pubescens-C0-276_25_216.laz,test
TEST-Quercus_ilex-C1-102_5_9.laz,test
TEST-Quercus_ilex-C1-249_11_389.laz,test
TEST-Quercus_ilex-C1-249_26_44.laz,test
TEST-Quercus_pubescens-C0-276_7_266.laz,test
TEST-Quercus_ilex-C1-421_5_189.laz,test
TEST-Quercus_ilex-C1-469_16_110.laz,test
TEST-Fagus_sylvatica-C2-338_16_207.laz,test
TEST-Quercus_ilex-C1-249_30_135.laz,test
TEST-Pinus_nigra_laricio-C7-678_3_14.laz,test
TEST-Quercus_ilex-C1-249_31_284.laz,test
TEST-Fagus_sylvatica-C2-338_9_75.laz,test
TEST-Quercus_pubescens-C0-276_37_233.laz,test
TEST-Quercus_ilex-C1-249_25_298.laz,test
TEST-Quercus_pubescens-C0-276_13_211.laz,test
TEST-Quercus_pubescens-C0-276_39_336.laz,test
TEST-Fagus_sylvatica-C2-338_11_364.laz,test
TEST-Quercus_ilex-C1-469_15_168.laz,test
